-45.0338,24.521,-134.402,-116.296,-44.9938,0,0
-45.0327,24.5246,-134.4,-116.287,-44.9927,0,0
-45.0317,24.5282,-134.398,-116.279,-44.9917,0,0
-45.0306,24.5318,-134.396,-116.271,-44.9906,0,0
-45.0295,24.5354,-134.393,-116.263,-44.9896,0,0
-45.0285,24.5391,-134.391,-116.254,-44.9885,0,0
-45.0274,24.5427,-134.389,-116.246,-44.9875,0,0
-45.0263,24.5463,-134.387,-116.238,-44.9864,0,0
-45.0253,24.5499,-134.385,-116.23,-44.9854,0,0
-45.0242,24.5535,-134.382,-116.221,-44.9843,0,0
-45.0231,24.5571,-134.38,-116.213,-44.9833,0,0
-45.0221,24.5607,-134.378,-116.205,-44.9822,0,0
-45.021,24.5643,-134.376,-116.197,-44.9812,0,0
-45.0199,24.5679,-134.374,-116.188,-44.9801,0,0
-45.0188,24.5715,-134.372,-116.18,-44.979,0,0
-45.0178,24.5751,-134.369,-116.172,-44.978,0,0
-45.0167,24.5787,-134.367,-116.164,-44.9769,0,0
-45.0156,24.5823,-134.365,-116.155,-44.9759,0,0
-45.0146,24.5859,-134.363,-116.147,-44.9748,0,0
-45.0135,24.5895,-134.361,-116.139,-44.9738,0,0
-45.0124,24.5931,-134.358,-116.131,-44.9727,0,0
-45.0114,24.5967,-134.356,-116.123,-44.9717,0,0
-45.0103,24.6003,-134.354,-116.114,-44.9706,0,0
-45.0092,24.6039,-134.352,-116.106,-44.9696,0,0
-45.0082,24.6075,-134.35,-116.098,-44.9685,0,0
-45.0071,24.6111,-134.347,-116.09,-44.9675,0,0
-45.006,24.6147,-134.345,-116.081,-44.9664,0,0
-45.005,24.6183,-134.343,-116.073,-44.9654,0,0
-45.0039,24.6219,-134.341,-116.065,-44.9643,0,0
-45.0028,24.6255,-134.339,-116.057,-44.9633,0,0
-45.0018,24.6291,-134.336,-116.048,-44.9622,0,0
-45.0007,24.6327,-134.334,-116.04,-44.9612,0,0
-44.9996,24.6363,-134.332,-116.032,-44.9601,0,0
-44.9986,24.6399,-134.33,-116.024,-44.9591,0,0
-44.9975,24.6435,-134.328,-116.015,-44.958,0,0
-44.9964,24.6471,-134.325,-116.007,-44.957,0,0
-44.9954,24.6507,-134.323,-115.999,-44.9559,0,0
-44.9943,24.6543,-134.321,-115.991,-44.9548,0,0
-44.9932,24.6579,-134.319,-115.982,-44.9538,0,0
-44.9922,24.6615,-134.317,-115.974,-44.9527,0,0
-44.9911,24.6651,-134.315,-115.966,-44.9517,0,0
-44.99,24.6687,-134.312,-115.958,-44.9506,0,0
-44.989,24.6723,-134.31,-115.95,-44.9496,0,0
-44.9879,24.6759,-134.308,-115.941,-44.9485,0,0
-44.9868,24.6795,-134.306,-115.933,-44.9475,0,0
-44.9858,24.6832,-134.304,-115.925,-44.9464,0,0
-44.9847,24.6868,-134.301,-115.917,-44.9454,0,0
-44.9836,24.6904,-134.299,-115.908,-44.9443,0,0
-44.9826,24.694,-134.297,-115.9,-44.9433,0,0
-44.9815,24.6976,-134.295,-115.892,-44.9422,0,0
-44.9804,24.7012,-134.293,-115.884,-44.9412,0,0
-44.9794,24.7048,-134.29,-115.875,-44.9401,0,0
-44.9783,24.7084,-134.288,-115.867,-44.9391,0,0
-44.9772,24.712,-134.286,-115.859,-44.938,0,0
-44.9762,24.7156,-134.284,-115.851,-44.937,0,0
-44.9751,24.7192,-134.282,-115.842,-44.9359,0,0
-44.974,24.7228,-134.279,-115.834,-44.9349,0,0
-44.973,24.7264,-134.277,-115.826,-44.9338,0,0
-44.9719,24.73,-134.275,-115.818,-44.9328,0,0
-44.9708,24.7336,-134.273,-115.81,-44.9317,0,0
-44.9697,24.7372,-134.271,-115.801,-44.9306,0,0
-44.9687,24.7408,-134.269,-115.793,-44.9296,0,0
-44.9676,24.7444,-134.266,-115.785,-44.9285,0,0
-44.9665,24.748,-134.264,-115.777,-44.9275,0,0
-44.9655,24.7516,-134.262,-115.768,-44.9264,0,0
-44.9644,24.7552,-134.26,-115.76,-44.9254,0,0
-44.9633,24.7588,-134.258,-115.752,-44.9243,0,0
-44.9623,24.7624,-134.255,-115.744,-44.9233,0,0
-44.9612,24.766,-134.253,-115.735,-44.9222,0,0
-44.9601,24.7696,-134.251,-115.727,-44.9212,0,0
-44.9591,24.7732,-134.249,-115.719,-44.9201,0,0
-44.958,24.7768,-134.247,-115.711,-44.9191,0,0
-44.9569,24.7804,-134.244,-115.702,-44.918,0,0
-44.9559,24.784,-134.242,-115.694,-44.917,0,0
-44.9548,24.7876,-134.24,-115.686,-44.9159,0,0
-44.9537,24.7912,-134.238,-115.678,-44.9149,0,0
-44.9527,24.7948,-134.236,-115.669,-44.9138,0,0
-44.9516,24.7984,-134.233,-115.661,-44.9128,0,0
-44.9505,24.802,-134.231,-115.653,-44.9117,0,0
-44.9495,24.8056,-134.229,-115.645,-44.9107,0,0
-44.9484,24.8092,-134.227,-115.637,-44.9096,0,0
-44.9473,24.8128,-134.225,-115.628,-44.9086,0,0
-44.9463,24.8164,-134.223,-115.62,-44.9075,0,0
-44.9452,24.82,-134.22,-115.612,-44.9064,0,0
-44.9441,24.8236,-134.218,-115.604,-44.9054,0,0
-44.9431,24.8273,-134.216,-115.595,-44.9043,0,0
-44.942,24.8309,-134.214,-115.587,-44.9033,0,0
-44.9409,24.8345,-134.212,-115.579,-44.9022,0,0
-44.9399,24.8381,-134.209,-115.571,-44.9012,0,0
-44.9388,24.8417,-134.207,-115.562,-44.9001,0,0
-44.9377,24.8453,-134.205,-115.554,-44.8991,0,0
-44.9367,24.8489,-134.203,-115.546,-44.898,0,0
-44.9356,24.8525,-134.201,-115.538,-44.897,0,0
-44.9345,24.8561,-134.198,-115.529,-44.8959,0,0
-44.9335,24.8597,-134.196,-115.521,-44.8949,0,0
-44.9324,24.8633,-134.194,-115.513,-44.8938,0,0
-44.9313,24.8669,-134.192,-115.505,-44.8928,0,0
-44.9303,24.8705,-134.19,-115.496,-44.8917,0,0
-44.9292,24.8741,-134.187,-115.488,-44.8907,0,0
-44.9281,24.8777,-134.185,-115.48,-44.8896,0,0
-44.9271,24.8813,-134.183,-115.472,-44.8886,0,0
-44.926,24.8849,-134.181,-115.464,-44.8875,0,0
-44.9249,24.8885,-134.179,-115.455,-44.8865,0,0
-44.9239,24.8921,-134.177,-115.447,-44.8854,0,0
-44.9228,24.8957,-134.174,-115.439,-44.8844,0,0
-44.9217,24.8993,-134.172,-115.431,-44.8833,0,0
-44.9207,24.9029,-134.17,-115.422,-44.8823,0,0
-44.9196,24.9065,-134.168,-115.414,-44.8812,0,0
-44.9185,24.9101,-134.166,-115.406,-44.8801,0,0
-44.9174,24.9137,-134.163,-115.398,-44.8791,0,0
-44.9164,24.9173,-134.161,-115.389,-44.878,0,0
-44.9153,24.9209,-134.159,-115.381,-44.877,0,0
-44.9142,24.9245,-134.157,-115.373,-44.8759,0,0
-44.9132,24.9281,-134.155,-115.365,-44.8749,0,0
-44.9121,24.9317,-134.152,-115.356,-44.8738,0,0
-44.911,24.9353,-134.15,-115.348,-44.8728,0,0
-44.91,24.9389,-134.148,-115.34,-44.8717,0,0
-44.9089,24.9425,-134.146,-115.332,-44.8707,0,0
-44.9078,24.9461,-134.144,-115.323,-44.8696,0,0
-44.9068,24.9497,-134.141,-115.315,-44.8686,0,0
-44.9057,24.9533,-134.139,-115.307,-44.8675,0,0
-44.9046,24.9569,-134.137,-115.299,-44.8665,0,0
-44.9036,24.9605,-134.135,-115.291,-44.8654,0,0
-44.9025,24.9641,-134.133,-115.282,-44.8644,0,0
-44.9014,24.9677,-134.131,-115.274,-44.8633,0,0
-44.9004,24.9714,-134.128,-115.266,-44.8623,0,0
-44.8993,24.975,-134.126,-115.258,-44.8612,0,0
-44.8982,24.9786,-134.124,-115.249,-44.8602,0,0
-44.8972,24.9822,-134.122,-115.241,-44.8591,0,0
-44.8961,24.9858,-134.12,-115.233,-44.8581,0,0
-44.895,24.9894,-134.117,-115.225,-44.857,0,0
-44.894,24.993,-134.115,-115.216,-44.8559,0,0
-44.8929,24.9966,-134.113,-115.208,-44.8549,0,0
-44.8918,25.0002,-134.111,-115.2,-44.8538,0,0
-44.8908,25.0038,-134.109,-115.192,-44.8528,0,0
-44.8897,25.0074,-134.106,-115.183,-44.8517,0,0
-44.8886,25.011,-134.104,-115.175,-44.8507,0,0
-44.8876,25.0146,-134.102,-115.167,-44.8496,0,0
-44.8865,25.0182,-134.1,-115.159,-44.8486,0,0
-44.8854,25.0218,-134.098,-115.15,-44.8475,0,0
-44.8844,25.0254,-134.095,-115.142,-44.8465,0,0
-44.8833,25.029,-134.093,-115.134,-44.8454,0,0
-44.8822,25.0326,-134.091,-115.126,-44.8444,0,0
-44.8812,25.0362,-134.089,-115.118,-44.8433,0,0
-44.8801,25.0398,-134.087,-115.109,-44.8423,0,0
-44.879,25.0434,-134.084,-115.101,-44.8412,0,0
-44.878,25.047,-134.082,-115.093,-44.8402,0,0
-44.8769,25.0506,-134.08,-115.085,-44.8391,0,0
-44.8758,25.0542,-134.078,-115.076,-44.8381,0,0
-44.8748,25.0578,-134.076,-115.068,-44.837,0,0
-44.8737,25.0614,-134.074,-115.06,-44.836,0,0
-44.8726,25.065,-134.071,-115.052,-44.8349,0,0
-44.8716,25.0686,-134.069,-115.043,-44.8339,0,0
-44.8705,25.0722,-134.067,-115.035,-44.8328,0,0
-44.8694,25.0758,-134.065,-115.027,-44.8317,0,0
-44.8683,25.0794,-134.063,-115.019,-44.8307,0,0
-44.8673,25.083,-134.06,-115.01,-44.8296,0,0
-44.8662,25.0866,-134.058,-115.002,-44.8286,0,0
-44.8651,25.0902,-134.056,-114.994,-44.8275,0,0
-44.8641,25.0938,-134.054,-114.986,-44.8265,0,0
-44.863,25.0974,-134.052,-114.978,-44.8254,0,0
-44.8619,25.101,-134.049,-114.969,-44.8244,0,0
-44.8609,25.1046,-134.047,-114.961,-44.8233,0,0
-44.8598,25.1082,-134.045,-114.953,-44.8223,0,0
-44.8587,25.1118,-134.043,-114.945,-44.8212,0,0
-44.8577,25.1155,-134.041,-114.936,-44.8202,0,0
-44.8566,25.1191,-134.038,-114.928,-44.8191,0,0
-44.8555,25.1227,-134.036,-114.92,-44.8181,0,0
-44.8545,25.1263,-134.034,-114.912,-44.817,0,0
-44.8534,25.1299,-134.032,-114.903,-44.816,0,0
-44.8523,25.1335,-134.03,-114.895,-44.8149,0,0
-44.8513,25.1371,-134.028,-114.887,-44.8139,0,0
-44.8502,25.1407,-134.025,-114.879,-44.8128,0,0
-44.8491,25.1443,-134.023,-114.87,-44.8118,0,0
-44.8481,25.1479,-134.021,-114.862,-44.8107,0,0
-44.847,25.1515,-134.019,-114.854,-44.8097,0,0
-44.8459,25.1551,-134.017,-114.846,-44.8086,0,0
-44.8449,25.1587,-134.014,-114.837,-44.8075,0,0
-44.8438,25.1623,-134.012,-114.829,-44.8065,0,0
-44.8427,25.1659,-134.01,-114.821,-44.8054,0,0
-44.8417,25.1695,-134.008,-114.813,-44.8044,0,0
-44.8406,25.1731,-134.006,-114.805,-44.8033,0,0
-44.8395,25.1767,-134.003,-114.796,-44.8023,0,0
-44.8385,25.1803,-134.001,-114.788,-44.8012,0,0
-44.8374,25.1839,-133.999,-114.78,-44.8002,0,0
-44.8363,25.1875,-133.997,-114.772,-44.7991,0,0
-44.8353,25.1911,-133.995,-114.763,-44.7981,0,0
-44.8342,25.1947,-133.992,-114.755,-44.797,0,0
-44.8331,25.1983,-133.99,-114.747,-44.796,0,0
-44.8321,25.2019,-133.988,-114.739,-44.7949,0,0
-44.831,25.2055,-133.986,-114.73,-44.7939,0,0
-44.8299,25.2091,-133.984,-114.722,-44.7928,0,0
-44.8289,25.2127,-133.982,-114.714,-44.7918,0,0
-44.8278,25.2163,-133.979,-114.706,-44.7907,0,0
-44.8267,25.2199,-133.977,-114.697,-44.7897,0,0
-44.8257,25.2235,-133.975,-114.689,-44.7886,0,0
-44.8246,25.2271,-133.973,-114.681,-44.7876,0,0
-44.8235,25.2307,-133.971,-114.673,-44.7865,0,0
-44.8225,25.2343,-133.968,-114.664,-44.7855,0,0
-44.8214,25.2379,-133.966,-114.656,-44.7844,0,0
-44.8203,25.2415,-133.964,-114.648,-44.7834,0,0
-44.8192,25.2451,-133.962,-114.64,-44.7823,0,0
-44.8182,25.2487,-133.96,-114.632,-44.7812,0,0
-44.8171,25.2523,-133.957,-114.623,-44.7802,0,0
-44.816,25.2559,-133.955,-114.615,-44.7791,0,0
-44.815,25.2596,-133.953,-114.607,-44.7781,0,0
-44.8139,25.2632,-133.951,-114.599,-44.777,0,0
-44.8128,25.2668,-133.949,-114.59,-44.776,0,0
-44.8118,25.2704,-133.946,-114.582,-44.7749,0,0
-44.8107,25.274,-133.944,-114.574,-44.7739,0,0
-44.8096,25.2776,-133.942,-114.566,-44.7728,0,0
-44.8086,25.2812,-133.94,-114.557,-44.7718,0,0
-44.8075,25.2848,-133.938,-114.549,-44.7707,0,0
-44.8064,25.2884,-133.936,-114.541,-44.7697,0,0
-44.8054,25.292,-133.933,-114.533,-44.7686,0,0
-44.8043,25.2956,-133.931,-114.524,-44.7676,0,0
-44.8032,25.2992,-133.929,-114.516,-44.7665,0,0
-44.8022,25.3028,-133.927,-114.508,-44.7655,0,0
-44.8011,25.3064,-133.925,-114.5,-44.7644,0,0
-44.8,25.31,-133.922,-114.491,-44.7634,0,0
-44.799,25.3136,-133.92,-114.483,-44.7623,0,0
-44.7979,25.3172,-133.918,-114.475,-44.7613,0,0
-44.7968,25.3208,-133.916,-114.467,-44.7602,0,0
-44.7958,25.3244,-133.914,-114.459,-44.7592,0,0
-44.7947,25.328,-133.911,-114.45,-44.7581,0,0
-44.7936,25.3316,-133.909,-114.442,-44.757,0,0
-44.7926,25.3352,-133.907,-114.434,-44.756,0,0
-44.7915,25.3388,-133.905,-114.426,-44.7549,0,0
-44.7904,25.3424,-133.903,-114.417,-44.7539,0,0
-44.7894,25.346,-133.9,-114.409,-44.7528,0,0
-44.7883,25.3496,-133.898,-114.401,-44.7518,0,0
-44.7872,25.3532,-133.896,-114.393,-44.7507,0,0
-44.7862,25.3568,-133.894,-114.384,-44.7497,0,0
-44.7851,25.3604,-133.892,-114.376,-44.7486,0,0
-44.784,25.364,-133.889,-114.368,-44.7476,0,0
-44.783,25.3676,-133.887,-114.36,-44.7465,0,0
-44.7819,25.3712,-133.885,-114.351,-44.7455,0,0
-44.7808,25.3748,-133.883,-114.343,-44.7444,0,0
-44.7798,25.3784,-133.881,-114.335,-44.7434,0,0
-44.7787,25.382,-133.879,-114.327,-44.7423,0,0
-44.7776,25.3856,-133.876,-114.318,-44.7413,0,0
-44.7766,25.3892,-133.874,-114.31,-44.7402,0,0
-44.7755,25.3928,-133.872,-114.302,-44.7392,0,0
-44.7744,25.3964,-133.87,-114.294,-44.7381,0,0
-44.7734,25.4,-133.868,-114.286,-44.7371,0,0
-44.7723,25.4037,-133.865,-114.277,-44.736,0,0
-44.7712,25.4073,-133.863,-114.269,-44.735,0,0
-44.7702,25.4109,-133.861,-114.261,-44.7339,0,0
-44.7691,25.4145,-133.859,-114.253,-44.7328,0,0
-44.768,25.4181,-133.857,-114.244,-44.7318,0,0
-44.7669,25.4217,-133.854,-114.236,-44.7307,0,0
-44.7659,25.4253,-133.852,-114.228,-44.7297,0,0
-44.7648,25.4289,-133.85,-114.22,-44.7286,0,0
-44.7637,25.4325,-133.848,-114.211,-44.7276,0,0
-44.7627,25.4361,-133.846,-114.203,-44.7265,0,0
-44.7616,25.4397,-133.843,-114.195,-44.7255,0,0
-44.7605,25.4433,-133.841,-114.187,-44.7244,0,0
-44.7595,25.4469,-133.839,-114.178,-44.7234,0,0
-44.7584,25.4505,-133.837,-114.17,-44.7223,0,0
-44.7573,25.4541,-133.835,-114.162,-44.7213,0,0
-44.7563,25.4577,-133.833,-114.154,-44.7202,0,0
-44.7552,25.4613,-133.83,-114.146,-44.7192,0,0
-44.7541,25.4649,-133.828,-114.137,-44.7181,0,0
-44.7531,25.4685,-133.826,-114.129,-44.7171,0,0
-44.752,25.4721,-133.824,-114.121,-44.716,0,0
-44.7509,25.4757,-133.822,-114.113,-44.715,0,0
-44.7499,25.4793,-133.819,-114.104,-44.7139,0,0
-44.7488,25.4829,-133.817,-114.096,-44.7129,0,0
-44.7477,25.4865,-133.815,-114.088,-44.7118,0,0
-44.7467,25.4901,-133.813,-114.08,-44.7108,0,0
-44.7456,25.4937,-133.811,-114.071,-44.7097,0,0
-44.7445,25.4973,-133.808,-114.063,-44.7087,0,0
-44.7435,25.5009,-133.806,-114.055,-44.7076,0,0
-44.7424,25.5045,-133.804,-114.047,-44.7065,0,0
-44.7413,25.5081,-133.802,-114.038,-44.7055,0,0
-44.7403,25.5117,-133.8,-114.03,-44.7044,0,0
-44.7392,25.5153,-133.797,-114.022,-44.7034,0,0
-44.7381,25.5189,-133.795,-114.014,-44.7023,0,0
-44.7371,25.5225,-133.793,-114.005,-44.7013,0,0
-44.736,25.5261,-133.791,-113.997,-44.7002,0,0
-44.7349,25.5297,-133.789,-113.989,-44.6992,0,0
-44.7339,25.5333,-133.787,-113.981,-44.6981,0,0
-44.7328,25.5369,-133.784,-113.973,-44.6971,0,0
-44.7317,25.5405,-133.782,-113.964,-44.696,0,0
-44.7307,25.5441,-133.78,-113.956,-44.695,0,0
-44.7296,25.5478,-133.778,-113.948,-44.6939,0,0
-44.7285,25.5514,-133.776,-113.94,-44.6929,0,0
-44.7275,25.555,-133.773,-113.931,-44.6918,0,0
-44.7264,25.5586,-133.771,-113.923,-44.6908,0,0
-44.7253,25.5622,-133.769,-113.915,-44.6897,0,0
-44.7243,25.5658,-133.767,-113.907,-44.6887,0,0
-44.7232,25.5694,-133.765,-113.898,-44.6876,0,0
-44.7221,25.573,-133.762,-113.89,-44.6866,0,0
-44.7211,25.5766,-133.76,-113.882,-44.6855,0,0
-44.72,25.5802,-133.758,-113.874,-44.6845,0,0
-44.7189,25.5838,-133.756,-113.865,-44.6834,0,0
-44.7178,25.5874,-133.754,-113.857,-44.6823,0,0
-44.7168,25.591,-133.751,-113.849,-44.6813,0,0
-44.7157,25.5946,-133.749,-113.841,-44.6802,0,0
-44.7146,25.5982,-133.747,-113.832,-44.6792,0,0
-44.7136,25.6018,-133.745,-113.824,-44.6781,0,0
-44.7125,25.6054,-133.743,-113.816,-44.6771,0,0
-44.7114,25.609,-133.741,-113.808,-44.676,0,0
-44.7104,25.6126,-133.738,-113.8,-44.675,0,0
-44.7093,25.6162,-133.736,-113.791,-44.6739,0,0
-44.7082,25.6198,-133.734,-113.783,-44.6729,0,0
-44.7072,25.6234,-133.732,-113.775,-44.6718,0,0
-44.7061,25.627,-133.73,-113.767,-44.6708,0,0
-44.705,25.6306,-133.727,-113.758,-44.6697,0,0
-44.704,25.6342,-133.725,-113.75,-44.6687,0,0
-44.7029,25.6378,-133.723,-113.742,-44.6676,0,0
-44.7018,25.6414,-133.721,-113.734,-44.6666,0,0
-44.7008,25.645,-133.719,-113.725,-44.6655,0,0
-44.6997,25.6486,-133.716,-113.717,-44.6645,0,0
-44.6986,25.6522,-133.714,-113.709,-44.6634,0,0
-44.6976,25.6558,-133.712,-113.701,-44.6624,0,0
-44.6965,25.6594,-133.71,-113.692,-44.6613,0,0
-44.6954,25.663,-133.708,-113.684,-44.6603,0,0
-44.6944,25.6666,-133.705,-113.676,-44.6592,0,0
-44.6933,25.6702,-133.703,-113.668,-44.6581,0,0
-44.6922,25.6738,-133.701,-113.659,-44.6571,0,0
-44.6912,25.6774,-133.699,-113.651,-44.656,0,0
-44.6901,25.681,-133.697,-113.643,-44.655,0,0
-44.689,25.6846,-133.694,-113.635,-44.6539,0,0
-44.688,25.6882,-133.692,-113.627,-44.6529,0,0
-44.6869,25.6919,-133.69,-113.618,-44.6518,0,0
-44.6858,25.6955,-133.688,-113.61,-44.6508,0,0
-44.6848,25.6991,-133.686,-113.602,-44.6497,0,0
-44.6837,25.7027,-133.684,-113.594,-44.6487,0,0
-44.6826,25.7063,-133.681,-113.585,-44.6476,0,0
-44.6816,25.7099,-133.679,-113.577,-44.6466,0,0
-44.6805,25.7135,-133.677,-113.569,-44.6455,0,0
-44.6794,25.7171,-133.675,-113.561,-44.6445,0,0
-44.6784,25.7207,-133.673,-113.552,-44.6434,0,0
-44.6773,25.7243,-133.67,-113.544,-44.6424,0,0
-44.6762,25.7279,-133.668,-113.536,-44.6413,0,0
-44.6752,25.7315,-133.666,-113.528,-44.6403,0,0
-44.6741,25.7351,-133.664,-113.519,-44.6392,0,0
-44.673,25.7387,-133.662,-113.511,-44.6382,0,0
-44.672,25.7423,-133.659,-113.503,-44.6371,0,0
-44.6709,25.7459,-133.657,-113.495,-44.6361,0,0
-44.6698,25.7495,-133.655,-113.486,-44.635,0,0
-44.6687,25.7531,-133.653,-113.478,-44.6339,0,0
-44.6677,25.7567,-133.651,-113.47,-44.6329,0,0
-44.6666,25.7603,-133.648,-113.462,-44.6318,0,0
-44.6655,25.7639,-133.646,-113.454,-44.6308,0,0
-44.6645,25.7675,-133.644,-113.445,-44.6297,0,0
-44.6634,25.7711,-133.642,-113.437,-44.6287,0,0
-44.6623,25.7747,-133.64,-113.429,-44.6276,0,0
-44.6613,25.7783,-133.638,-113.421,-44.6266,0,0
-44.6602,25.7819,-133.635,-113.412,-44.6255,0,0
-44.6591,25.7855,-133.633,-113.404,-44.6245,0,0
-44.6581,25.7891,-133.631,-113.396,-44.6234,0,0
-44.657,25.7927,-133.629,-113.388,-44.6224,0,0
-44.6559,25.7963,-133.627,-113.379,-44.6213,0,0
-44.6549,25.7999,-133.624,-113.371,-44.6203,0,0
-44.6538,25.8035,-133.622,-113.363,-44.6192,0,0
-44.6527,25.8071,-133.62,-113.355,-44.6182,0,0
-44.6517,25.8107,-133.618,-113.346,-44.6171,0,0
-44.6506,25.8143,-133.616,-113.338,-44.6161,0,0
-44.6495,25.8179,-133.613,-113.33,-44.615,0,0
-44.6485,25.8215,-133.611,-113.322,-44.614,0,0
-44.6474,25.8251,-133.609,-113.314,-44.6129,0,0
-44.6463,25.8287,-133.607,-113.305,-44.6119,0,0
-44.6453,25.8323,-133.605,-113.297,-44.6108,0,0
-44.6442,25.836,-133.602,-113.289,-44.6098,0,0
-44.6431,25.8396,-133.6,-113.281,-44.6087,0,0
-44.6421,25.8432,-133.598,-113.272,-44.6076,0,0
-44.641,25.8468,-133.596,-113.264,-44.6066,0,0
-44.6399,25.8504,-133.594,-113.256,-44.6055,0,0
-44.6389,25.854,-133.592,-113.248,-44.6045,0,0
-44.6378,25.8576,-133.589,-113.239,-44.6034,0,0
-44.6367,25.8612,-133.587,-113.231,-44.6024,0,0
-44.6357,25.8648,-133.585,-113.223,-44.6013,0,0
-44.6346,25.8684,-133.583,-113.215,-44.6003,0,0
-44.6335,25.872,-133.581,-113.206,-44.5992,0,0
-44.6325,25.8756,-133.578,-113.198,-44.5982,0,0
-44.6314,25.8792,-133.576,-113.19,-44.5971,0,0
-44.6303,25.8828,-133.574,-113.182,-44.5961,0,0
-44.6293,25.8864,-133.572,-113.173,-44.595,0,0
-44.6282,25.89,-133.57,-113.165,-44.594,0,0
-44.6271,25.8936,-133.567,-113.157,-44.5929,0,0
-44.6261,25.8972,-133.565,-113.149,-44.5919,0,0
-44.625,25.9008,-133.563,-113.141,-44.5908,0,0
-44.6239,25.9044,-133.561,-113.132,-44.5898,0,0
-44.6229,25.908,-133.559,-113.124,-44.5887,0,0
-44.6218,25.9116,-133.556,-113.116,-44.5877,0,0
-44.6207,25.9152,-133.554,-113.108,-44.5866,0,0
-44.6197,25.9188,-133.552,-113.099,-44.5856,0,0
-44.6186,25.9224,-133.55,-113.091,-44.5845,0,0
-44.6175,25.926,-133.548,-113.083,-44.5834,0,0
-44.6164,25.9296,-133.546,-113.075,-44.5824,0,0
-44.6154,25.9332,-133.543,-113.066,-44.5813,0,0
-44.6143,25.9368,-133.541,-113.058,-44.5803,0,0
-44.6132,25.9404,-133.539,-113.05,-44.5792,0,0
-44.6122,25.944,-133.537,-113.042,-44.5782,0,0
-44.6111,25.9476,-133.535,-113.033,-44.5771,0,0
-44.61,25.9512,-133.532,-113.025,-44.5761,0,0
-44.609,25.9548,-133.53,-113.017,-44.575,0,0
-44.6079,25.9584,-133.528,-113.009,-44.574,0,0
-44.6068,25.962,-133.526,-113,-44.5729,0,0
-44.6058,25.9656,-133.524,-112.992,-44.5719,0,0
-44.6047,25.9692,-133.521,-112.984,-44.5708,0,0
-44.6036,25.9728,-133.519,-112.976,-44.5698,0,0
-44.6026,25.9764,-133.517,-112.968,-44.5687,0,0
-44.6015,25.9801,-133.515,-112.959,-44.5677,0,0
-44.6004,25.9837,-133.513,-112.951,-44.5666,0,0
-44.5994,25.9873,-133.51,-112.943,-44.5656,0,0
-44.5983,25.9909,-133.508,-112.935,-44.5645,0,0
-44.5972,25.9945,-133.506,-112.926,-44.5635,0,0
-44.5962,25.9981,-133.504,-112.918,-44.5624,0,0
-44.5951,26.0017,-133.502,-112.91,-44.5614,0,0
-44.594,26.0053,-133.499,-112.902,-44.5603,0,0
-44.593,26.0089,-133.497,-112.893,-44.5592,0,0
-44.5919,26.0125,-133.495,-112.885,-44.5582,0,0
-44.5908,26.0161,-133.493,-112.877,-44.5571,0,0
-44.5898,26.0197,-133.491,-112.869,-44.5561,0,0
-44.5887,26.0233,-133.489,-112.86,-44.555,0,0
-44.5876,26.0269,-133.486,-112.852,-44.554,0,0
-44.5866,26.0305,-133.484,-112.844,-44.5529,0,0
-44.5855,26.0341,-133.482,-112.836,-44.5519,0,0
-44.5844,26.0377,-133.48,-112.827,-44.5508,0,0
-44.5834,26.0413,-133.478,-112.819,-44.5498,0,0
-44.5823,26.0449,-133.475,-112.811,-44.5487,0,0
-44.5812,26.0485,-133.473,-112.803,-44.5477,0,0
-44.5802,26.0521,-133.471,-112.795,-44.5466,0,0
-44.5791,26.0557,-133.469,-112.786,-44.5456,0,0
-44.578,26.0593,-133.467,-112.778,-44.5445,0,0
-44.577,26.0629,-133.464,-112.77,-44.5435,0,0
-44.5759,26.0665,-133.462,-112.762,-44.5424,0,0
-44.5748,26.0701,-133.46,-112.753,-44.5414,0,0
-44.5738,26.0737,-133.458,-112.745,-44.5403,0,0
-44.5727,26.0773,-133.456,-112.737,-44.5393,0,0
-44.5716,26.0809,-133.453,-112.729,-44.5382,0,0
-44.5706,26.0845,-133.451,-112.72,-44.5372,0,0
-44.5695,26.0881,-133.449,-112.712,-44.5361,0,0
-44.5684,26.0917,-133.447,-112.704,-44.535,0,0
-44.5673,26.0953,-133.445,-112.696,-44.534,0,0
-44.5663,26.0989,-133.443,-112.687,-44.5329,0,0
-44.5652,26.1025,-133.44,-112.679,-44.5319,0,0
-44.5641,26.1061,-133.438,-112.671,-44.5308,0,0
-44.5631,26.1097,-133.436,-112.663,-44.5298,0,0
-44.562,26.1133,-133.434,-112.654,-44.5287,0,0
-44.5609,26.1169,-133.432,-112.646,-44.5277,0,0
-44.5599,26.1205,-133.429,-112.638,-44.5266,0,0
-44.5588,26.1242,-133.427,-112.63,-44.5256,0,0
-44.5577,26.1278,-133.425,-112.622,-44.5245,0,0
-44.5567,26.1314,-133.423,-112.613,-44.5235,0,0
-44.5556,26.135,-133.421,-112.605,-44.5224,0,0
-44.5545,26.1386,-133.418,-112.597,-44.5214,0,0
-44.5535,26.1422,-133.416,-112.589,-44.5203,0,0
-44.5524,26.1458,-133.414,-112.58,-44.5193,0,0
-44.5513,26.1494,-133.412,-112.572,-44.5182,0,0
-44.5503,26.153,-133.41,-112.564,-44.5172,0,0
-44.5492,26.1566,-133.407,-112.556,-44.5161,0,0
